Sex,Event,Equipment,Age,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Federation
F,SBD,Raw,54.5,57,100,65,147.5,312.5,IPF
F,SBD,Raw,52.5,57,100,52.5,142.5,295,IPF
F,SBD,Raw,53,57,92.5,70,132.5,295,IPF
F,SBD,Raw,49.5,63,105,65,165.5,335.5,IPF
F,SBD,Raw,51.5,63,110,67.5,155,332.5,IPF
F,SBD,Raw,50.5,63,105,62.5,150,317.5,IPF
F,SBD,Raw,56.5,63,105,72.5,140,317.5,IPF
F,SBD,Raw,57.5,63,100,62.5,125,287.5,IPF
F,SBD,Raw,56,72,137.5,77.5,185,400,IPF
F,SBD,Raw,51.5,72,122.5,72.5,147.5,342.5,IPF
F,SBD,Raw,53.5,72,107.5,65,130,302.5,IPF
F,SBD,Raw,50.5,72,107.5,55,127.5,290,IPF
F,SBD,Raw,52.5,72,115,50,125,290,IPF
F,SBD,Raw,49,72,85,50,137.5,272.5,IPF
F,SBD,Raw,50.5,84,147.5,97.5,165,410,IPF
F,SBD,Raw,52,84,135,87.5,171,393.5,IPF
F,SBD,Raw,49.5,84,120,82.5,173,375.5,IPF
F,SBD,Raw,50.5,84,132.5,75,160,367.5,IPF
F,SBD,Raw,51.5,84,115,82.5,160,357.5,IPF
F,SBD,Raw,49.5,84,130,75,142.5,347.5,IPF
F,SBD,Raw,54.5,84,102.5,52.5,145,300,IPF
F,SBD,Raw,51.5,84,102.5,60,117.5,280,IPF
F,SBD,Raw,57.5,84,NA,85,167.5,NA,IPF
F,SBD,Raw,52.5,84+,152.5,82.5,187.5,422.5,IPF
F,SBD,Raw,52.5,84+,152.5,80,160,392.5,IPF
F,SBD,Raw,50,84+,135,80,167.5,382.5,IPF
F,SBD,Raw,52.5,84+,107.5,65,120,292.5,IPF
F,SBD,Raw,66.5,47,80,52.5,120,252.5,IPF
F,SBD,Raw,60.5,52,65,37.5,110,212.5,IPF
F,SBD,Raw,59.5,57,115,60,147.5,322.5,IPF
F,SBD,Raw,59.5,57,110,55,150.5,315.5,IPF
F,SBD,Raw,63.5,57,82.5,42.5,115,240,IPF
F,SBD,Raw,59.5,63,87.5,57.5,130,275,IPF
F,SBD,Raw,67,63,95,57.5,115,267.5,IPF
F,SBD,Raw,60.5,63,80,45,117.5,242.5,IPF
F,SBD,Raw,65.5,63,77.5,45,112.5,235,IPF
F,SBD,Raw,62.5,63,70,35,100,205,IPF
F,SBD,Raw,61.5,72,115.5,52.5,142.5,310.5,IPF
F,SBD,Raw,61.5,72,85,47.5,125,257.5,IPF
F,SBD,Raw,61.5,72,87.5,40,102.5,230,IPF
F,SBD,Raw,60.5,72,70,35,115,220,IPF
F,SBD,Raw,60.5,72,NA,67.5,120,NA,IPF
F,SBD,Raw,60.5,84,105,57.5,132.5,295,IPF
F,SBD,Raw,62.5,84,110,60,122.5,292.5,IPF
F,SBD,Raw,61.5,84+,115,57.5,145,317.5,IPF
F,SBD,Raw,62.5,84+,97.5,55,145,297.5,IPF
F,SBD,Raw,61.5,84+,80,62.5,142.5,285,IPF
F,SBD,Raw,70.5,52,60,42,93,195,IPF
F,SBD,Raw,74,52,55,37.5,67.5,160,IPF
F,SBD,Raw,71,63,80,57.5,117.5,255,IPF
F,SBD,Raw,76.5,72,45,35,90,170,IPF
F,SBD,Raw,76.5,84,72.5,50,112.5,235,IPF
M,SBD,Raw,36.5,59,222.5,167.5,245,635,IPF
M,SBD,Raw,35.5,59,220,142.5,240,602.5,IPF
M,SBD,Raw,21.5,59,205,137.5,245,587.5,IPF
M,SBD,Raw,19.5,59,215,120,250,585,IPF
M,SBD,Raw,40.5,59,210,150,200,560,IPF
M,SBD,Raw,36,59,220,102.5,225,547.5,IPF
M,SBD,Raw,29.5,59,172.5,132.5,197.5,502.5,IPF
M,SBD,Raw,23.5,66,263,170,272.5,705.5,IPF
M,SBD,Raw,36.5,66,237.5,175,270,682.5,IPF
M,SBD,Raw,29.5,66,250,162.5,265,677.5,IPF
M,SBD,Raw,29,66,225,162.5,255,642.5,IPF
M,SBD,Raw,25,66,225,160,255,640,IPF
M,SBD,Raw,23.5,66,247.5,137.5,250,635,IPF
M,SBD,Raw,28,66,200,135,252.5,587.5,IPF
M,SBD,Raw,31.5,66,182.5,97.5,200,480,IPF
M,SBD,Raw,24,66,242.5,NA,220,NA,IPF
M,SBD,Raw,30.5,74,283,195,312.5,790.5,IPF
M,SBD,Raw,30.5,74,237.5,182.5,312.5,732.5,IPF
M,SBD,Raw,22.5,74,250,172.5,297.5,720,IPF
M,SBD,Raw,26,74,255,167.5,287.5,710,IPF
M,SBD,Raw,33,74,250,170,277.5,697.5,IPF
M,SBD,Raw,26.5,74,250,165,277.5,692.5,IPF
M,SBD,Raw,40.5,74,242.5,162.5,285,690,IPF
M,SBD,Raw,24.5,74,235,175,272.5,682.5,IPF
M,SBD,Raw,33.5,74,245,145,285,675,IPF
M,SBD,Raw,23.5,74,257.5,190,227.5,675,IPF
M,SBD,Raw,25.5,74,245,152.5,272.5,670,IPF
M,SBD,Raw,23,74,252.5,145,270,667.5,IPF
M,SBD,Raw,27.5,74,222.5,140,280,642.5,IPF
M,SBD,Raw,28.5,74,235,152.5,250,637.5,IPF
M,SBD,Raw,26,74,205,130,275,610,IPF
M,SBD,Raw,29,74,210,135,255,600,IPF
M,SBD,Raw,29.5,74,190,115,290,595,IPF
M,SBD,Raw,40.5,74,177.5,172.5,230,580,IPF
M,SBD,Raw,27.5,74,195,130,210,535,IPF
M,SBD,Raw,24.5,83,313,195,325,833,IPF
M,SBD,Raw,28,83,295,210,315,820,IPF
M,SBD,Raw,35.5,83,295,185,317.5,797.5,IPF
M,SBD,Raw,25.5,83,277.5,187.5,310,775,IPF
M,SBD,Raw,31.5,83,295,152.5,326.5,774,IPF
M,SBD,Raw,26.5,83,275,215.5,267.5,758,IPF
M,SBD,Raw,25.5,83,255,165,326,746,IPF
M,SBD,Raw,24,83,280,160,305,745,IPF
M,SBD,Raw,25.5,83,275,177.5,292.5,745,IPF
M,SBD,Raw,28,83,277.5,162.5,302.5,742.5,IPF
M,SBD,Raw,30.5,83,277.5,147.5,307.5,732.5,IPF
M,SBD,Raw,40.5,83,262.5,175,295,732.5,IPF
M,SBD,Raw,30.5,83,272.5,155,300,727.5,IPF
M,SBD,Raw,31.5,83,262.5,140,320,722.5,IPF
M,SBD,Raw,26,83,235,167.5,285,687.5,IPF
M,SBD,Raw,25.5,83,245,157.5,267.5,670,IPF
M,SBD,Raw,23.5,83,230,177.5,245,652.5,IPF
M,SBD,Raw,27.5,83,215,157.5,272.5,645,IPF
M,SBD,Raw,31.5,83,235,170,235,640,IPF
M,SBD,Raw,28.5,83,267.5,152.5,210,630,IPF
M,SBD,Raw,24.5,83,240,150,237.5,627.5,IPF
M,SBD,Raw,26.5,83,245,NA,270,NA,IPF
M,SBD,Raw,39.5,83,205,160,NA,NA,IPF
M,SBD,Raw,22,93,320,197.5,335,852.5,IPF
M,SBD,Raw,23.5,93,300,205,337.5,842.5,IPF
M,SBD,Raw,27.5,93,290,187.5,352.5,830,IPF
M,SBD,Raw,40,93,275,220,322.5,817.5,IPF
M,SBD,Raw,27,93,285,222.5,295,802.5,IPF
M,SBD,Raw,23.5,93,295,200,295,790,IPF
M,SBD,Raw,24.5,93,280,200,305,785,IPF
M,SBD,Raw,27.5,93,267.5,192.5,320,780,IPF
M,SBD,Raw,31.5,93,310,170,300,780,IPF
M,SBD,Raw,27.5,93,270,200,302.5,772.5,IPF
M,SBD,Raw,34.5,93,270,165,335,770,IPF
M,SBD,Raw,23.5,93,292.5,167.5,310,770,IPF
M,SBD,Raw,24.5,93,287.5,190,285,762.5,IPF
M,SBD,Raw,25.5,93,295,162.5,305,762.5,IPF
M,SBD,Raw,29.5,93,262.5,195,302.5,760,IPF
M,SBD,Raw,24.5,93,257.5,170,330,757.5,IPF
M,SBD,Raw,26.5,93,250,192.5,312.5,755,IPF
M,SBD,Raw,33.5,93,265,197.5,272.5,735,IPF
M,SBD,Raw,31.5,93,262.5,172.5,300,735,IPF
M,SBD,Raw,24.5,93,280,195,260,735,IPF
M,SBD,Raw,27.5,93,265,177.5,287.5,730,IPF
M,SBD,Raw,25.5,93,260,165,305,730,IPF
M,SBD,Raw,28.5,93,280,185,250,715,IPF
M,SBD,Raw,24,93,240,172.5,300,712.5,IPF
M,SBD,Raw,25.5,93,260,172.5,270,702.5,IPF
M,SBD,Raw,29.5,93,227.5,167.5,282.5,677.5,IPF
M,SBD,Raw,30.5,93,220,165,285,670,IPF
M,SBD,Raw,26,93,230,157.5,280,667.5,IPF
M,SBD,Raw,29,93,250,155,260,665,IPF
M,SBD,Raw,31.5,93,235,165,265,665,IPF
M,SBD,Raw,43.5,93,240,132.5,227.5,600,IPF
M,SBD,Raw,32,93,190,190,NA,NA,IPF
M,SBD,Raw,31.5,105,305,195,355,855,IPF
M,SBD,Raw,26.5,105,277.5,210,352.5,840,IPF
M,SBD,Raw,31.5,105,327.5,202.5,310,840,IPF
M,SBD,Raw,33,105,310,210,315,835,IPF
M,SBD,Raw,28.5,105,280,215,327.5,822.5,IPF
M,SBD,Raw,23.5,105,290,207.5,320,817.5,IPF
M,SBD,Raw,35.5,105,280,190,330,800,IPF
M,SBD,Raw,31,105,292.5,195,310,797.5,IPF
M,SBD,Raw,32.5,105,302.5,195,290,787.5,IPF
M,SBD,Raw,28.5,105,285,175,320,780,IPF
M,SBD,Raw,30,105,277.5,167.5,322.5,767.5,IPF
M,SBD,Raw,29,105,270,192.5,300,762.5,IPF
M,SBD,Raw,27.5,105,250,217.5,282.5,750,IPF
M,SBD,Raw,24,105,282.5,160,302.5,745,IPF
M,SBD,Raw,25.5,105,275,175,292.5,742.5,IPF
M,SBD,Raw,34,105,290,192.5,250,732.5,IPF
M,SBD,Raw,36.5,105,275,165,280,720,IPF
M,SBD,Raw,23.5,105,257.5,175,260,692.5,IPF
M,SBD,Raw,23,105,230,215,220,665,IPF
M,SBD,Raw,34.5,120,327.5,242.5,350,920,IPF
M,SBD,Raw,28.5,120,310,232.5,342.5,885,IPF
M,SBD,Raw,25.5,120,320,225,340,885,IPF
M,SBD,Raw,26.5,120,330,207.5,335,872.5,IPF
M,SBD,Raw,29.5,120,315,210,337.5,862.5,IPF
M,SBD,Raw,33.5,120,305,215,342.5,862.5,IPF
M,SBD,Raw,27.5,120,310,190,340,840,IPF
M,SBD,Raw,24.5,120,300,207.5,325,832.5,IPF
M,SBD,Raw,25.5,120,322.5,197.5,300,820,IPF
M,SBD,Raw,27.5,120,290,180,342.5,812.5,IPF
M,SBD,Raw,24.5,120,282.5,185,322.5,790,IPF
M,SBD,Raw,33,120,312.5,160,312.5,785,IPF
M,SBD,Raw,36,120,270,190,305,765,IPF
M,SBD,Raw,32.5,120,275,147.5,305,727.5,IPF
M,SBD,Raw,39,120+,407.5,265,300,972.5,IPF
M,SBD,Raw,30.5,120+,342.5,257.5,340,940,IPF
M,SBD,Raw,32,120+,350,290,297.5,937.5,IPF
M,SBD,Raw,34.5,120+,370,230,320,920,IPF
M,SBD,Raw,29.5,120+,325,217.5,330,872.5,IPF
M,SBD,Raw,33.5,120+,317.5,205,340,862.5,IPF
M,SBD,Raw,24.5,120+,275,207.5,300,782.5,IPF
M,SBD,Raw,27.5,120+,290,190,280,760,IPF
M,SBD,Raw,27.5,120+,325,230,125,680,IPF
M,SBD,Raw,32,120+,NA,125,NA,NA,IPF
M,SBD,Raw,15.5,53,150,85,190,425,IPF
M,SBD,Raw,17.5,53,110,85,140,335,IPF
M,SBD,Raw,17.5,53,100,72.5,142.5,315,IPF
M,SBD,Raw,17.5,59,193.5,120,240.5,554,IPF
M,SBD,Raw,18,59,172.5,97.5,195,465,IPF
M,SBD,Raw,17.5,59,157.5,110,185,452.5,IPF
M,SBD,Raw,17.5,59,157.5,87.5,190,435,IPF
M,SBD,Raw,17.5,59,132.5,90,170,392.5,IPF
M,SBD,Raw,17.5,59,165,105,NA,NA,IPF
M,SBD,Raw,18,66,185,140,232.5,557.5,IPF
M,SBD,Raw,17.5,66,197.5,127.5,220,545,IPF
M,SBD,Raw,17.5,66,190,112.5,220,522.5,IPF
M,SBD,Raw,17.5,66,175,130,210,515,IPF
M,SBD,Raw,16.5,66,170,107.5,230,507.5,IPF
M,SBD,Raw,16.5,66,160,100,220,480,IPF
M,SBD,Raw,18,66,162.5,105,202.5,470,IPF
M,SBD,Raw,17.5,66,130,90,185,405,IPF
M,SBD,Raw,15.5,66,147.5,82.5,175,405,IPF
M,SBD,Raw,17.5,66,147.5,87.5,167.5,402.5,IPF
M,SBD,Raw,17.5,66,160,120,NA,NA,IPF
M,SBD,Raw,15,74,228,120,255,603,IPF
M,SBD,Raw,17.5,74,197.5,142.5,240,580,IPF
M,SBD,Raw,16.5,74,207.5,125,240,572.5,IPF
M,SBD,Raw,16.5,74,210,140,220,570,IPF
M,SBD,Raw,17.5,74,212.5,132.5,225,570,IPF
M,SBD,Raw,17,74,205,122.5,225,552.5,IPF
M,SBD,Raw,17.5,74,190,117.5,235,542.5,IPF
M,SBD,Raw,17.5,74,182.5,152.5,202.5,537.5,IPF
M,SBD,Raw,17.5,74,195,120,220,535,IPF
M,SBD,Raw,17.5,74,202.5,115,215,532.5,IPF
M,SBD,Raw,17.5,74,140,115,180,435,IPF
M,SBD,Raw,16.5,83,240,160,286.5,686.5,IPF
M,SBD,Raw,18,83,245,155,280,680,IPF
M,SBD,Raw,17.5,83,240,137.5,255,632.5,IPF
M,SBD,Raw,17,83,235,145,232.5,612.5,IPF
M,SBD,Raw,17.5,83,230,137.5,232.5,600,IPF
M,SBD,Raw,17.5,83,210,130,252.5,592.5,IPF
M,SBD,Raw,17.5,83,215,147.5,225,587.5,IPF
M,SBD,Raw,17.5,83,220,130,220,570,IPF
M,SBD,Raw,17.5,83,220,150,120,490,IPF
M,SBD,Raw,17.5,83,187.5,115,187.5,490,IPF
M,SBD,Raw,17.5,93,257.5,178.5,260,696,IPF
M,SBD,Raw,17.5,93,273,145,255,673,IPF
M,SBD,Raw,18,93,257.5,145,240,642.5,IPF
M,SBD,Raw,18,93,212.5,132.5,250,595,IPF
M,SBD,Raw,17.5,93,172.5,115,185,472.5,IPF
M,SBD,Raw,17.5,105,255,152.5,280,687.5,IPF
M,SBD,Raw,17.5,105,235,175,247.5,657.5,IPF
M,SBD,Raw,16.5,105,252.5,135,235,622.5,IPF
M,SBD,Raw,17.5,105,235,145,230,610,IPF
M,SBD,Raw,17.5,105,220,105,245,570,IPF
M,SBD,Raw,16.5,105,195,112.5,242.5,550,IPF
M,SBD,Raw,16.5,105,202.5,120,200,522.5,IPF
M,SBD,Raw,17.5,105,185,110,225,520,IPF
M,SBD,Raw,16.5,120,280,170,305.5,755.5,IPF
M,SBD,Raw,17.5,120,235,160,260,655,IPF
M,SBD,Raw,17.5,120,227.5,150,257.5,635,IPF
M,SBD,Raw,17.5,120,230,142.5,250,622.5,IPF
M,SBD,Raw,17.5,120,235,142.5,245,622.5,IPF
M,SBD,Raw,17.5,120,220,110,262.5,592.5,IPF
M,SBD,Raw,17.5,120,220,112.5,237.5,570,IPF
M,SBD,Raw,17.5,120,200,132.5,222.5,555,IPF
M,SBD,Raw,14.5,120,212.5,112.5,220,545,IPF
M,SBD,Raw,15.5,120+,240,135,250,625,IPF
M,SBD,Raw,17.5,120+,250,132.5,240,622.5,IPF
M,SBD,Raw,17.5,120+,225,150,225,600,IPF
M,SBD,Raw,16,120+,225,140,200,565,IPF
M,SBD,Raw,14.5,120+,205,107.5,227.5,540,IPF
M,SBD,Raw,22.5,53,142.5,122.5,192.5,457.5,IPF
M,SBD,Raw,21.5,53,140,92.5,167.5,400,IPF
M,SBD,Raw,21.5,53,155,77.5,160,392.5,IPF
M,SBD,Raw,20.5,53,122.5,72.5,160,355,IPF
M,SBD,Raw,21.5,59,177.5,95,275,547.5,IPF
M,SBD,Raw,21.5,59,197.5,112.5,217.5,527.5,IPF
M,SBD,Raw,20.5,59,177.5,130,210,517.5,IPF
M,SBD,Raw,20.5,59,165,122.5,200,487.5,IPF
M,SBD,Raw,18,59,165,120,187.5,472.5,IPF
M,SBD,Raw,22.5,59,165,105,202.5,472.5,IPF
M,SBD,Raw,19.5,59,170,102.5,190,462.5,IPF
M,SBD,Raw,22.5,59,167.5,112.5,182.5,462.5,IPF
M,SBD,Raw,22,59,150,105,190,445,IPF
M,SBD,Raw,19.5,66,220,160,247.5,627.5,IPF
M,SBD,Raw,21.5,66,220,137.5,265,622.5,IPF
M,SBD,Raw,22.5,66,240,120,260,620,IPF
M,SBD,Raw,20,66,205,112.5,215,532.5,IPF
M,SBD,Raw,22.5,66,185,127.5,217.5,530,IPF
M,SBD,Raw,22.5,74,267.5,187.5,277.5,732.5,IPF
M,SBD,Raw,22.5,74,268,152.5,285,705.5,IPF
M,SBD,Raw,21.5,74,252.5,162.5,275,690,IPF
M,SBD,Raw,20.5,74,257.5,137.5,275,670,IPF
M,SBD,Raw,21.5,74,222.5,152.5,285,660,IPF
M,SBD,Raw,19.5,74,225,172.5,255,652.5,IPF
M,SBD,Raw,20.5,74,222.5,167.5,250,640,IPF
M,SBD,Raw,21.5,74,225,165,240,630,IPF
M,SBD,Raw,20.5,74,220,145,245,610,IPF
M,SBD,Raw,20.5,74,215,135,250,600,IPF
M,SBD,Raw,22.5,74,212.5,140,227.5,580,IPF
M,SBD,Raw,21.5,74,212.5,140,225,577.5,IPF
M,SBD,Raw,22.5,74,205,140,222.5,567.5,IPF
M,SBD,Raw,22.5,74,177.5,142.5,217.5,537.5,IPF
M,SBD,Raw,20,74,155,117.5,220,492.5,IPF
M,SBD,Raw,20.5,74,232.5,155,NA,NA,IPF
M,SBD,Raw,21.5,83,247.5,160,325,732.5,IPF
M,SBD,Raw,22,83,275,162.5,295,732.5,IPF
M,SBD,Raw,22.5,83,287.5,160,267.5,715,IPF
M,SBD,Raw,21.5,83,262.5,157.5,277.5,697.5,IPF
M,SBD,Raw,22.5,83,255,162.5,275,692.5,IPF
M,SBD,Raw,22.5,83,250,175,265,690,IPF
M,SBD,Raw,21.5,83,242.5,187.5,255,685,IPF
M,SBD,Raw,22.5,83,247.5,147.5,285,680,IPF
M,SBD,Raw,22.5,83,260,140,260,660,IPF
M,SBD,Raw,21.5,83,237.5,157.5,255,650,IPF
M,SBD,Raw,22.5,83,220,147.5,260,627.5,IPF
M,SBD,Raw,21.5,83,222.5,137.5,252.5,612.5,IPF
M,SBD,Raw,20.5,83,215,127.5,227.5,570,IPF
M,SBD,Raw,18,83,227.5,117.5,222.5,567.5,IPF
M,SBD,Raw,18.5,83,285,165,70,520,IPF
M,SBD,Raw,21.5,93,297.5,195,292.5,785,IPF
M,SBD,Raw,23,93,275,155,315,745,IPF
M,SBD,Raw,20.5,93,285,162.5,295,742.5,IPF
M,SBD,Raw,22.5,93,260,165,302.5,727.5,IPF
M,SBD,Raw,22.5,93,265,162.5,292.5,720,IPF
M,SBD,Raw,21.5,93,255,160,305,720,IPF
M,SBD,Raw,21,93,275,150,290,715,IPF
M,SBD,Raw,21.5,93,277.5,167.5,270,715,IPF
M,SBD,Raw,20.5,93,237.5,185,280,702.5,IPF
M,SBD,Raw,22.5,93,262.5,152.5,277.5,692.5,IPF
M,SBD,Raw,20,93,247.5,137.5,305,690,IPF
M,SBD,Raw,21.5,93,230,155,302.5,687.5,IPF
M,SBD,Raw,19.5,93,240,182.5,257.5,680,IPF
M,SBD,Raw,20,93,250,155,270,675,IPF
M,SBD,Raw,22.5,93,247.5,140,285,672.5,IPF
M,SBD,Raw,20,93,222.5,155,240,617.5,IPF
M,SBD,Raw,21.5,93,NA,190,275,NA,IPF
M,SBD,Raw,22.5,105,312.5,195,355,862.5,IPF
M,SBD,Raw,21.5,105,302.5,207.5,347.5,857.5,IPF
M,SBD,Raw,22.5,105,315,195,315,825,IPF
M,SBD,Raw,20.5,105,320,180,300,800,IPF
M,SBD,Raw,22.5,105,312.5,162.5,317.5,792.5,IPF
M,SBD,Raw,22,105,282.5,172.5,295,750,IPF
M,SBD,Raw,21.5,105,270,167.5,300,737.5,IPF
M,SBD,Raw,22.5,105,275,150,282.5,707.5,IPF
M,SBD,Raw,21.5,105,260,162.5,285,707.5,IPF
M,SBD,Raw,21.5,105,265,162.5,280,707.5,IPF
M,SBD,Raw,20,105,242.5,180,272.5,695,IPF
M,SBD,Raw,19.5,105,252.5,135,262.5,650,IPF
M,SBD,Raw,22.5,105,235,147.5,240,622.5,IPF
M,SBD,Raw,23,105,220,115,220,555,IPF
M,SBD,Raw,20.5,105,185,145,205,535,IPF
M,SBD,Raw,20.5,105,190,120,200,510,IPF
M,SBD,Raw,21,105,270,180,NA,NA,IPF
M,SBD,Raw,22.5,120,330,210,352.5,892.5,IPF
M,SBD,Raw,22.5,120,320,240.5,310,870.5,IPF
M,SBD,Raw,22.5,120,320,217.5,327.5,865,IPF
M,SBD,Raw,22.5,120,327.5,215,322.5,865,IPF
M,SBD,Raw,21.5,120,340,202.5,320,862.5,IPF
M,SBD,Raw,22.5,120,325,185,325,835,IPF
M,SBD,Raw,22.5,120,282.5,190,282.5,755,IPF
M,SBD,Raw,22.5,120,240,167.5,305,712.5,IPF
M,SBD,Raw,22.5,120,272.5,167.5,242.5,682.5,IPF
M,SBD,Raw,19,120,307.5,195,NA,NA,IPF
M,SBD,Raw,20,120+,405,212.5,320,937.5,IPF
M,SBD,Raw,20.5,120+,310,190,290,790,IPF
M,SBD,Raw,22.5,120+,280,172.5,330,782.5,IPF
M,SBD,Raw,22,120+,270,185,320,775,IPF
M,SBD,Raw,22,120+,272.5,180,307.5,760,IPF
M,SBD,Raw,22.5,120+,265,180,270,715,IPF
M,SBD,Raw,42.5,59,192.5,145,210,547.5,IPF
M,SBD,Raw,40.5,59,152.5,105,200,457.5,IPF
M,SBD,Raw,44.5,59,147.5,87.5,182.5,417.5,IPF
M,SBD,Raw,43.5,59,152.5,90,140,382.5,IPF
M,SBD,Raw,48.5,66,195,127.5,262.5,585,IPF
M,SBD,Raw,44.5,66,212.5,127.5,220,560,IPF
M,SBD,Raw,40,66,180,112.5,215,507.5,IPF
M,SBD,Raw,39.5,66,185,112.5,210,507.5,IPF
M,SBD,Raw,47,66,145,122.5,235,502.5,IPF
M,SBD,Raw,44.5,66,177.5,100,185,462.5,IPF
M,SBD,Raw,41.5,66,140,122.5,180,442.5,IPF
M,SBD,Raw,45,66,155,90,165,410,IPF
M,SBD,Raw,39.5,74,235,142.5,287.5,665,IPF
M,SBD,Raw,39.5,74,215,165,250,630,IPF
M,SBD,Raw,41.5,74,220,147.5,250,617.5,IPF
M,SBD,Raw,41.5,74,212.5,132.5,252.5,597.5,IPF
M,SBD,Raw,40.5,74,215,132.5,240,587.5,IPF
M,SBD,Raw,42.5,74,210,137.5,230,577.5,IPF
M,SBD,Raw,40,74,215,135,225,575,IPF
M,SBD,Raw,43.5,74,207.5,152.5,215,575,IPF
M,SBD,Raw,41.5,74,200,127.5,237.5,565,IPF
M,SBD,Raw,45.5,74,190,147.5,212.5,550,IPF
M,SBD,Raw,42.5,74,200,122.5,225,547.5,IPF
M,SBD,Raw,44.5,74,190,122.5,230,542.5,IPF
M,SBD,Raw,41.5,74,190,112.5,235,537.5,IPF
M,SBD,Raw,46,74,150,112.5,230,492.5,IPF
M,SBD,Raw,45,74,172.5,95,195,462.5,IPF
M,SBD,Raw,45,74,160,135,140,435,IPF
M,SBD,Raw,40.5,83,225,167.5,302.5,695,IPF
M,SBD,Raw,45.5,83,237.5,177.5,277.5,692.5,IPF
M,SBD,Raw,46.5,83,252.5,152.5,270,675,IPF
M,SBD,Raw,42.5,83,245,150,272.5,667.5,IPF
M,SBD,Raw,39.5,83,240,140,282.5,662.5,IPF
M,SBD,Raw,42.5,83,220,142.5,265,627.5,IPF
M,SBD,Raw,47.5,83,222.5,152.5,247.5,622.5,IPF
M,SBD,Raw,42.5,83,225,160,235,620,IPF
M,SBD,Raw,40.5,83,210,147.5,262.5,620,IPF
M,SBD,Raw,48.5,83,210,167.5,240,617.5,IPF
M,SBD,Raw,42.5,83,190,120,255,565,IPF
M,SBD,Raw,41.5,83,180,125,240,545,IPF
M,SBD,Raw,43.5,83,185,145,190,520,IPF
M,SBD,Raw,41.5,83,NA,145,220,NA,IPF
M,SBD,Raw,42.5,93,275,170,300,745,IPF
M,SBD,Raw,43.5,93,277.5,180,285,742.5,IPF
M,SBD,Raw,41.5,93,265,195,267.5,727.5,IPF
M,SBD,Raw,46.5,93,240,170,285,695,IPF
M,SBD,Raw,41.5,93,242.5,182.5,242.5,667.5,IPF
M,SBD,Raw,40.5,93,245,145,250,640,IPF
M,SBD,Raw,44.5,93,235,145,250,630,IPF
M,SBD,Raw,43.5,93,220,125,260,605,IPF
M,SBD,Raw,48,93,215,150,235,600,IPF
M,SBD,Raw,42.5,93,215,155,230,600,IPF
M,SBD,Raw,44.5,93,182.5,122.5,235,540,IPF
M,SBD,Raw,43.5,93,160,135,230,525,IPF
M,SBD,Raw,40.5,93,140,192.5,140,472.5,IPF
M,SBD,Raw,39.5,93,NA,NA,NA,NA,IPF
M,SBD,Raw,42.5,105,315,167.5,317.5,800,IPF
M,SBD,Raw,39,105,312.5,185,295,792.5,IPF
M,SBD,Raw,39.5,105,307.5,190,292.5,790,IPF
M,SBD,Raw,43.5,105,257.5,200,307.5,765,IPF
M,SBD,Raw,47.5,105,270,165,325,760,IPF
M,SBD,Raw,45.5,105,280,170,290,740,IPF
M,SBD,Raw,44.5,105,260,190,280,730,IPF
M,SBD,Raw,48.5,105,255,162.5,310,727.5,IPF
M,SBD,Raw,45,105,200,215,290,705,IPF
M,SBD,Raw,44,105,257.5,127.5,305,690,IPF
M,SBD,Raw,45.5,105,240,145,252.5,637.5,IPF
M,SBD,Raw,45.5,105,222.5,150,237.5,610,IPF
M,SBD,Raw,47.5,105,205,150,240,595,IPF
M,SBD,Raw,39.5,105,192.5,125,250,567.5,IPF
M,SBD,Raw,42,120,315,205,330,850,IPF
M,SBD,Raw,41.5,120,262.5,190,300,752.5,IPF
M,SBD,Raw,41.5,120,262.5,150,270,682.5,IPF
M,SBD,Raw,40.5,120,250,195,230,675,IPF
M,SBD,Raw,48.5,120,232.5,175,250,657.5,IPF
M,SBD,Raw,40.5,120,237.5,160,250,647.5,IPF
M,SBD,Raw,43,120,225,175,237.5,637.5,IPF
M,SBD,Raw,40.5,120,230,140,260,630,IPF
M,SBD,Raw,45,120,230,160,220,610,IPF
M,SBD,Raw,48.5,120,200,167.5,200,567.5,IPF
M,SBD,Raw,41.5,120+,302.5,190,322.5,815,IPF
M,SBD,Raw,40,120+,305,202.5,262.5,770,IPF
M,SBD,Raw,42.5,120+,295,160,297.5,752.5,IPF
M,SBD,Raw,47.5,120+,295,187.5,250,732.5,IPF
M,SBD,Raw,41.5,120+,285,180,235,700,IPF
M,SBD,Raw,42.5,120+,210,145,190,545,IPF
M,SBD,Raw,49.5,59,170,90,200,460,IPF
M,SBD,Raw,51.5,59,147.5,105,185,437.5,IPF
M,SBD,Raw,58,59,140,82.5,190,412.5,IPF
M,SBD,Raw,55,59,107.5,92.5,160,360,IPF
M,SBD,Raw,54.5,59,117.5,70,157.5,345,IPF
M,SBD,Raw,53,59,175,70,NA,NA,IPF
M,SBD,Raw,49.5,66,210,130,205,545,IPF
M,SBD,Raw,53.5,66,180,105,220,505,IPF
M,SBD,Raw,51.5,66,180,130,190,500,IPF
M,SBD,Raw,50.5,66,150,100,180,430,IPF
M,SBD,Raw,51,74,225,140,250,615,IPF
M,SBD,Raw,52.5,74,207.5,127.5,212.5,547.5,IPF
M,SBD,Raw,51.5,74,180,127.5,227.5,535,IPF
